owner_id;tweet_id;tweet_content;in_reply_to_screen_name;original_author;retweet_count;favorite_count;tweet_date;tweet_time
2;4205;I will be interviewed on @CNN at 7:00 A.M.;;;1230;5709;09.05.16;10:27:02
2;4206;.@drmoore  Russell Moore is truly a terrible representative of Evangelicals and all of the good they stand for. A nasty guy with no heart!;;;2236;7325;09.05.16;10:05:49
2;4207;"""@mathewjmari: On @FaceTheNation #MattSchlapp was on the ball &amp; #jenniferrubin is in a time warped stupor. @realDonaldTrump will EXPAND #GOP";;;1416;5205;09.05.16;09:49:25
2;4207;"""@mathewjmari: On @FaceTheNation #MattSchlapp was on the ball &amp; #jenniferrubin is in a time warped stupor. @realDonaldTrump will EXPAND #GOP";;;1416;5205;09.05.16;09:49:25
2;4208;I will be interviewed on @NewDay @CNN at 7:00 A.M.;;;1152;5270;09.05.16;09:34:48
2;4209;I will win the election against Crooked Hillary despite the people in the Republican Party that are currently and selfishly opposed to me!;;;7266;21537;09.05.16;09:32:05
2;4210;On @seanhannity show @FoxNews now. ENJOY!;;;1649;7476;09.05.16;02:04:03
1;4211;Here's what you can do to make sure @realDonaldTrump never reaches the White House: https://t.co/8saCz16aUp;;;1252;2261;09.05.16;00:41:56
1;4212;"""It's only been an incredible gift."" Hillary talks about becoming a grandmother and watching Chelsea become a mom.https://t.co/NHuHYM15Q9";;;1996;6126;08.05.16;22:23:02
2;4214;Crooked Hillary just can't close the deal with Bernie. It will be the same way with ISIS, and China on trade, and Mexico at the border. Bad!;;;9034;25727;08.05.16;20:15:20
2;4215;.@KellyannePolls  Kellyanne, you were fantastic on @meetthepress today. Keep going - I will win for the people. MAKE AMERICA GREAT AGAIN!;;;3239;11379;08.05.16;15:30:47
1;4216;"""She was determined to give me and my brothers opportunities far beyond anything she'd known."" ‰ÛÓHillary on her momhttps://t.co/RdzGIqlhfE";;;2416;5834;08.05.16;15:11:24
1;4217;Happy Mother's Day to Charlotte's mom, and my wonderful daughter, @ChelseaClinton. -H https://t.co/tm3zS1jSRv;;;2088;11888;08.05.16;14:02:38
2;4218;I will be interviewed on @meetthepress this morning. Enjoy!;;;1679;8046;08.05.16;13:28:04
2;4219;I will be interviewed on This Week with George S this morning. Enjoy!;;;1674;7712;08.05.16;13:25:28
2;4220;"""@matandsher: I want a leader that will shoot straight with us. The politicians can't. @realDonaldTrump will give his all for us!";;;3858;12849;08.05.16;05:57:54
2;4222;.@EdGoeas thank you for your support tonight on @JudgeJeanine.;;;2786;10957;08.05.16;01:29:54
1;4223;.@realDonaldTrump would force all schools to allow guns in classrooms‰ÛÓon his first day in office.Seriously. https://t.co/snpugpBMoW;;;2119;2594;07.05.16;23:13:09
1;4224;.@HillaryClinton on how exciting it is to watch @ChelseaClinton raise daughter Charlotte https://t.co/azKpxtLWeP https://t.co/6OSsRVy7ir;;people;692;2098;07.05.16;22:24:26
2;4226;Remember when the two failed presidential candidates, Lindsey Graham and Jeb Bush, signed a binding PLEDGE? They broke the deal, no honor!;;;9912;27016;07.05.16;17:46:46
1;4227;Once a Girl Scout, always a Girl Scout.https://t.co/dbNIwsV6Mq;;HFA;1053;2413;07.05.16;16:55:29
2;4228;I am honored that the great men and women of the @Teamsters have created a movement from within called Teamsters for Trump! Thank you.;;;7458;22562;07.05.16;15:53:38
2;4229;I am going to keep our jobs in the U.S., and totally rebuild our crumbling infrastructure. Crooked Hillary has no clue! @Teamsters;;;6804;20079;07.05.16;15:47:00
2;4230;Join me in Washington today!Spokane tickets:https://t.co/McBZgICMgsLynden tickets:https://t.co/MTu0GEM7Dx https://t.co/C7HhNvO01T;;;2717;8698;07.05.16;15:36:17
1;4231;Son of a Pakistani bus driver, champion of workers' rights and human rights, and now Mayor of London. Congrats, @SadiqKhan. -H;;;11287;19509;07.05.16;14:52:06
1;4232;62 reasons why Donald Trump should never become president (from members of his own party). https://t.co/0gYEctRjSe;;;2250;3372;07.05.16;13:51:22
2;4233;Goofy Elizabeth Warren is weak and ineffective. Does nothing. All talk, no action -- maybe her Native American name?;;;7221;22212;07.05.16;02:44:54
2;4234;Goofy Elizabeth Warren and her phony Native American heritage are on a Twitter rant. She is too easy! I'm driving her nuts.;;;7021;21382;07.05.16;02:44:44
1;4235;@JLo thanks for this. Women are so much more than the roles they've been assigned. -H;JLo;;1802;3653;07.05.16;00:50:09
2;4236;Crooked Hillary Clinton wants completely open borders. Millions of Democrats will run from her over this and support me.;;;8604;23177;07.05.16;00:16:31
2;4237;Just met with courageous family of Sarah Root in Nebraska. Sarah was horribly killed by illegal immigrant, but leaves behind amazing legacy.;;;7336;20889;07.05.16;00:14:54
2;4238;Goofy Elizabeth Warren, Hillary Clinton‰Ûªs flunky, has a career that is totally based on a lie. She is not Native American.;;;6862;19629;06.05.16;23:16:36
2;4239;Let‰Ûªs properly check goofy Elizabeth Warren‰Ûªs records to see if she is Native American. I say she‰Ûªs a fraud!;;;6148;18112;06.05.16;23:16:17
2;4240;I hope corrupt Hillary Clinton chooses goofy Elizabeth Warren as her running mate. I will defeat them both.;;;8413;25183;06.05.16;23:15:58
1;4241;Substance abuse and drug addiction hurt our kids, friends, neighbors, and loved ones. We've got to solve this.https://t.co/MmUxHvRHOY;;;1515;3179;06.05.16;21:55:12
1;4242;"""I get along with everybody."" ‰ÛÓ@realDonaldTrumpAbout that...https://t.co/QHYq3vScho";;;5490;7363;06.05.16;20:02:56
2;4243;I hear @JoeNBC of rapidly fading @Morning_Joe is pushing hard for a third party candidate to run. This will guarantee a Crooked Hillary win.;;;4189;10891;06.05.16;18:25:27
2;4244;Joe Scarborough initially endorsed Jeb Bush and Jeb crashed, then John Kasich and that didn't work. Not much power or insight!;;;3810;12476;06.05.16;18:03:34
2;4245;Thank you to teachers across America! When I become POTUS we will make education a far more important component of our life than it is now.;;;8259;24249;06.05.16;16:08:23
1;4246;Are you a Republican who thinks @realDonaldTrump should not become president?Tell us why: https://t.co/OvwepPNXoC;;;1098;2029;06.05.16;15:52:49
1;4247;We asked a dozen people how they feel about a Donald Trump presidency.They were‰Û_honest. https://t.co/4G3WhW4EVd;;;801;1560;06.05.16;15:27:54
1;4248;We're not going to round up millions of immigrants and deport them‰ÛÓno matter how many times Trump says he wants to. https://t.co/HzFWUT1XFl;;;2306;3764;06.05.16;13:05:35
2;4249;Crooked Hillary has ZERO leadership ability. As Bernie Sanders says, she has bad judgement. Constantly playing the women's card - it is sad!;;;10415;29425;06.05.16;12:38:38
2;4250;Paul Ryan said that I inherited something very special, the Republican Party. Wrong, I didn't inherit it, I won it with millions of voters!;;;13363;40210;06.05.16;12:08:37
2;4251;"""@Ausbiz:  Many would say that you are the only talented person running for the top job this time! #MakeAmericaGreatAgain #TrumpTrain""";;;2582;9387;06.05.16;11:50:19
2;4252;So many great endorsements yesterday, except for Paul Ryan! We must put America first and MAKE AMERICA GREAT AGAIN!;;;5934;18888;06.05.16;10:26:43
2;4253;"Governor Rick Perry said ""Donald Trump is one of the most talented people running for the Presidency I've ever seen."" Thank you Rick!";;;6691;22643;06.05.16;10:19:08
2;4254;Unlike crooked Hillary Clinton, who wants to destroy all miners, I want wages to go up in America. We will do so by bringing back jobs!;;;7183;21781;06.05.16;10:14:56
1;4256;This is the man the @GOP has selected to be their nominee for president. https://t.co/rm4BjlPhkk;;;4801;6225;06.05.16;02:49:14
2;4257;"Can you believe Crooked Hillary said, ""We are going to put a whole lot of coal miners&amp;coal companies out of business."" She then apologized.";;;10138;27407;06.05.16;01:57:05
1;4258;Volkswagen workers in TN are raising their voices for the rights they deserve. VW should meet them at the table. -H https://t.co/kQQTEXplGL;;;855;1838;06.05.16;01:21:45
1;4259;We cannot let Donald Trump become the next president. https://t.co/1nFZbCiGV2;;;1495;3464;06.05.16;00:56:43
1;4260;"He's been called ""the most lawless lawman in America."" He's endorsed @RealDonaldTrump. https://t.co/zu1CHenC7M https://t.co/35gcjoRQ7b";;TheBriefing2016;822;852;06.05.16;00:06:59
1;4261;Comprehensive immigration reform will bring people out of the shadows and into our economy. https://t.co/NUlSKmWCGD;;;2885;7363;05.05.16;23:32:36
2;4262;Join me tomorrow! #Trump2016 #MakeAmericaGreatAgain Omaha, Nebraska:https://t.co/2OWQIlNutuEugene, Oregon:https://t.co/oroTbvsNdQ;;;3451;8991;05.05.16;23:28:31
1;4263;We should be fighting to keep families together, not rip them apart. https://t.co/hd6FCPdwvo;;;1332;3109;05.05.16;23:07:57
1;4264;5.5 million kids in the U.S. have at least one undocumented parent. Trump's deportations would hurt them the most. https://t.co/rJMiq7KYwk;;;1256;1961;05.05.16;22:48:20
1;4265;FACT: Donald Trump would end birthright citizenship. https://t.co/RJfgxTC2Ou;;;985;1382;05.05.16;22:34:04
1;4266;Last night, Trump stood by his plans to ban Muslims from entering the U.S. and deport millions of immigrants. https://t.co/8KYse7wy4P;;;2040;2413;05.05.16;22:11:40
1;4267;‰ÛÏI love Hispanics!‰Û ‰ÛÓTrump, 52 minutes ago https://t.co/b9mv7nUduN‰ÛÏThey‰Ûªre gonna be deported.‰Û ‰ÛÓTrump, yesterday https://t.co/HzFWUT1XFl;;;6104;6962;05.05.16;19:49:54
2;4268;"Bernie Sanders has been treated terribly by the Democrats‰ÛÓboth with delegates &amp; otherwise. He should show them, &amp; run as an Independent.";;;12457;35042;05.05.16;19:30:32
1;4269;"""Everything I say I'm gonna do, folks, I do.""What Trump says he'll do as president: deport millions of immigrants.https://t.co/HzFWUTjywT";;;1347;1895;05.05.16;19:11:15
1;4271;"""I want more Americans to believe again we are all in this together.""https://t.co/VECLFeVoyC";;;1504;2964;05.05.16;18:43:25
2;4272;I will be interviewed by @BretBaier @SpecialReport at 6pm ET tonight @FoxNews;;;2190;7858;05.05.16;18:37:47
1;4273;They say your friends reflect who you really are... https://t.co/aubM6KS0BG;;;1044;1630;05.05.16;15:57:53
2;4275;Many reports that I will be attending the Alvarez/Khan fight this weekend in Vegas. Totally untrue! Unfortunately I have other plans.;;;3376;12199;05.05.16;14:29:40
1;4276;"""Do you still believe that Muslims should be banned from entering the country?""@realDonaldTrump: ""Yes.""https://t.co/rm4Bjm6SbS";;;2576;2900;05.05.16;14:29:00
1;4277;Republicans agree: Donald Trump is reckless, dangerous, and divisive. https://t.co/fUkISvxMmc;;;3994;6347;05.05.16;13:03:06
1;4278;President Trump?Nope: https://t.co/LFfa59OaHX;;;835;1934;05.05.16;03:14:40
1;4279;We need the strongest team to take on Donald Trump and the GOP in November. Apply to join @HFA today: https://t.co/mqHP020BgD;;;791;1846;05.05.16;02:14:18
1;4280;Thank you, @POTUS, for visiting today and shining light on the ongoing crisis in Flint. https://t.co/3jfdvB9aM1;;ChelseaClinton;794;2372;05.05.16;01:45:48
1;4281;On Holocaust Remembrance Day, we remember the millions of lives lost and rededicate ourselves to fighting hate and intolerance everywhere.;;;2736;5815;05.05.16;01:15:30
1;4282;The Republican Party is now the party of Trump. Here's what it stands for.https://t.co/kCWJ9m2zNE;;;5588;6136;05.05.16;00:44:47
1;4283;Love this, Ellen. Where can I get one? -H https://t.co/JnErtSVkjS;;;1118;3349;05.05.16;00:23:11
1;4284;"Trump just stood by his proposals to ban Muslims from entering the U.S. &amp; deport millions of immigrants. Seriously.https://t.co/8KYse7O8Wn";;;2339;2752;04.05.16;23:46:39
1;4285;"""I don't think we can take a risk on a loose cannon like Donald Trump running our country."" ‰ÛÓHillaryhttps://t.co/xcbYMepYdX";;;2018;4056;04.05.16;22:40:17
1;4286;"""He's a race-baiting, xenophobic, religious bigot."" ‰ÛÓ@LindseyGrahamSC on @realDonaldTrumphttps://t.co/zbQQHvr4VP";;TheBriefing2016;2207;2612;04.05.16;22:15:59
1;4287;As a software engineer you can stop Trump. Details here: https://t.co/O8SX1OyDZY;;kylerush;342;594;04.05.16;21:28:02
1;4289;"""President Trump"" is a dangerous proposition.Mitt Romney, Ted Cruz, and Marco Rubio agree.https://t.co/fUkISvgaXC";;;7014;9674;04.05.16;18:46:12
1;4290;"""They couldn't take him on on the issues because they basically agreed with him."" ‰ÛÓHillary on Trump's @GOP rivals: https://t.co/tHSMxfom9b";;;693;1229;04.05.16;18:31:25
1;4291;"""He's a loose cannon, and loose cannons tend to misfire."" ‰ÛÓHillary on @realDonaldTrump: https://t.co/lK8TyiTz2x";;;795;1387;04.05.16;18:25:43
1;4292;"""I don't think we can take a risk on a loose cannon like Donald Trump running the country."" ‰ÛÓHillary to @AndersonCooper";;;1141;2770;04.05.16;18:17:45
1;4293;"""Unity versus division, compassion versus selfishness, and love versus hate. The stakes don‰Ûªt get much higher."" https://t.co/nwy7MfMutc";;;3505;8032;04.05.16;17:28:34
1;4294;"""Everything I say, I'm going to do, folks."" ‰ÛÓTrumpHere's what the presumptive @GOP nominee would do as president.https://t.co/SG6qjpzJ8E";;;4105;4730;04.05.16;16:50:59
2;4295;Join me in Charleston, WV - tomorrow! https://t.co/kv624y9UOm;;;4466;13273;04.05.16;16:31:05
1;4296;If it looks like a demagogue,acts like a demagogue,and talks like a demagogue,then it probably is a demagogue.https://t.co/NzlBzHFCE5;;TheBriefing2016;1508;1831;04.05.16;16:11:55
1;4297;We know Donald Trump is not who we are. If you want to shut him down, then let‰Ûªs vote him down. https://t.co/L4w8ASsIAQ;;;3503;7535;04.05.16;15:13:45
1;4298;There's only one candidate left who can stop a Trump presidency.Chip in now if you've got Hillary's back: https://t.co/HkpiIXhekF;;;1102;2750;04.05.16;14:12:33
1;4299;"""As he goes after women, as he goes after literally every group, I'm going to be their voice."" ‰ÛÓHillary on Trumphttps://t.co/iNUo2EuTYO";;;2232;4990;04.05.16;13:00:33
2;4300;I will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!;;;1966;9792;04.05.16;10:12:54
2;4301;I will be interviewed on @TODAYshow and Good Morning America at 7:00 A.M.;;;1621;8695;04.05.16;10:09:36
2;4302;I will be interviewed on @Morning_Joe at 6:15 A.M. Enjoy!;;;1437;7709;04.05.16;10:04:23
2;4303;I would rather run against Crooked Hillary Clinton than Bernie Sanders and that will happen because the books are cooked against Bernie!;;;12358;29761;04.05.16;09:44:28
2;4304;What a great evening we had. So interesting that Sanders beat Crooked Hillary. The dysfunctional system is totally rigged against him!;;;8149;25893;04.05.16;09:25:10
2;4305;.@oreillyfactor  Please correct, I WON Virginia!;;;3509;14339;04.05.16;04:00:46
1;4306;Donald Trump is the presumptive @GOP nominee.Chip in now if you agree we can't let him become president: https://t.co/BSrJDaGSOe;;;4118;9810;04.05.16;01:23:57
2;4307;Thank you Indiana, we were just projected to be the winner. We have won in every category. You are very special people-I will never forget!;;;11762;39414;03.05.16;23:38:34
2;4309;Thank you Indiana! #Trump2016#MakeAmericaGreatAgain https://t.co/G4JlShRA6I;;;11194;29841;03.05.16;23:14:30
2;4310;"Lyin' Ted Cruz consistently said that he will, and must, win Indiana. If he doesn't he should drop out of the race-stop wasting time &amp; money";;;6980;25514;03.05.16;23:08:44
2;4311;Wow, Lyin' Ted Cruz really went wacko today. Made all sorts of crazy charges. Can't function under pressure - not very presidential. Sad!;;;8111;25576;03.05.16;23:02:55
1;4312;"""We're not going to be counted out anymore."" ‰ÛÓHillary on @realDonaldTrump's disparaging comments toward womenhttps://t.co/GTP7YmV9Tc";;;1683;3310;03.05.16;21:46:39
1;4313;It‰Ûªs Primary Day, Indiana. If you‰Ûªre a Hoosier for Hillary, vote today: https://t.co/ZP0EculgG0;;;446;1188;03.05.16;20:52:03
1;4314;Thrilled by this news. Every loving parent, no matter who they are, can now adopt kids in all 50 states. https://t.co/NpUjCpzdQB -H;;;1512;2998;03.05.16;20:18:28
1;4315;‰ÛÏWe‰Ûªre going to build a future that will take advantage of the talents and the hard work of every single one of our children.‰Û ‰ÛÓHillary;;;839;2077;03.05.16;19:39:40
1;4316;We don‰Ûªt have time to waste on Trump's fake solutions that won‰Ûªt do a thing to help your families.https://t.co/b4aq8SVVAB;;;1753;3081;03.05.16;19:36:48
1;4317;"Donald Trump‰Ûªs tax plan would give $3.2 trillion to millionaires &amp; billionaires.Ted Cruz would give them even more.We can't afford that.";;;1142;2524;03.05.16;19:32:52
1;4318;‰ÛÏWhat is the other side offering? Unfortunately, it‰Ûªs the same old trickle-down economics that failed us before.‰Û ‰ÛÓHillary;;;558;1215;03.05.16;19:29:34
1;4319;‰ÛÏDrug abuse, alcohol abuse and suicide are all on the rise across Appalachia.‰Û ‰ÛÓHillaryHer plan to address it: https://t.co/BE0OUgpvpV;;;460;800;03.05.16;19:26:00
1;4320;Revitalizing Appalachia means investing in education and training‰ÛÓfrom pre-K to college to vocational and retraining programs.;;;514;1286;03.05.16;19:21:49
1;4321;"‰ÛÏHaving a good job is about so much more than getting a paycheck. It‰Ûªs about dignity and a sense of purpose."" ‰ÛÓHillary";;;863;2064;03.05.16;19:18:14
1;4322;We‰Ûªll create more good-paying jobs by investing in locally-driven projects and infrastructure improvements. https://t.co/nW2JqXGZT9;;;420;868;03.05.16;19:10:50
1;4323;‰ÛÏEven if people don‰Ûªt vote for me in November, I‰Ûªm going to be for them and for you every single day.‰Û https://t.co/PpHOgsErpy;;;1219;3846;03.05.16;19:07:18
1;4324;‰ÛÏThere‰Ûªs no question that the workers of Appalachia made America more prosperous and secure, and that legacy should be honored.‰Û ‰ÛÓHillary;;;475;1183;03.05.16;19:02:15
1;4325;Watch live: Hillary‰Ûªs speaking in Ohio on her plans to create jobs and grow our economy: https://t.co/GhQSsnQVdC https://t.co/vP08a4W0SR;;;430;941;03.05.16;18:55:33
2;4326;MAKE AMERICA GREAT AGAIN!#INPrimary #VoteTrump https://t.co/TI27thMZEI;;;5114;13140;03.05.16;18:29:03
1;4327;Live in Indiana? Go vote: Hillary needs you. Text WHERE to 47246 to find your polling place. https://t.co/sZqWV6DCfn;;;979;1978;03.05.16;16:57:56
2;4328;Polls close at 6pm! #INPrimary #Trump2016 #VoteTrump https://t.co/DT9WkYAGEK;;;5130;12294;03.05.16;16:50:10
2;4328;Polls close at 6pm! #INPrimary #Trump2016 #VoteTrump https://t.co/DT9WkYAGEK;;;5130;12294;03.05.16;16:50:10
1;4329;"What kind of president would Leslie Knope be? ""Full speed ahead!""https://t.co/p3Y7ww5z6i";;;1391;3023;03.05.16;16:12:53
1;4330;Let's act on coal miner safety so people like Don Blankenship are held accountable for blatantly disregarding it. https://t.co/eyXdXpvTuH;;;779;1380;03.05.16;15:32:30
2;4332;MAKE AMERICA GREAT AGAIN! #Trump2016 #VoteTrump https://t.co/OKaL5UI4oJ;;;4009;12340;03.05.16;15:21:33
2;4333;MAKE AMERICA GREAT AGAIN!#INPrimary #VoteTrump https://t.co/MBgGXSYluWhttps://t.co/YPwDZ8Irch;;;3142;8951;03.05.16;14:22:18
1;4334;Hoosiers, head to the polls today. RT this if you‰Ûªre voting for Hillary. https://t.co/1CClTdef0F;;;1455;3449;03.05.16;13:00:23
2;4335;MAKE AMERICA GREAT AGAIN!#INPrimary #VoteTrumphttps://t.co/nMqeKxccv6;;;4416;12224;03.05.16;11:23:58
2;4336;"Thank you South Bend, Indiana! Everyone get out &amp; #VoteTrump tomorrow! #INPrimary https://t.co/rj11BPzqDI https://t.co/xEBlvGrny1";;;4151;12700;03.05.16;02:11:22
1;4337;When it comes to love and kindness, @AndraDayMusic puts it best.https://t.co/tN1crd3QbP;;;863;1906;03.05.16;02:06:11
1;4338;We can't let all the progress we've made under @POTUS be torn away by Donald Trump.Let's move forward‰ÛÓtogether.https://t.co/iROC5OYjN7;;;1575;3566;02.05.16;23:37:00
2;4339;Will be in South Bend, Indiana in a short while -- big rally! See you soon!;;;2698;10537;02.05.16;22:24:06
2;4342;Donald Trump Jr. On The Record: Why Trump International Hotels And Residences Are Still Winning via @forbes https://t.co/ssSLqNAKhM;;DonaldJTrumpJr;2243;7278;02.05.16;21:47:59
2;4343;"Thank you Carmel, Indiana! Get out &amp; #VoteTrump tomorrow! #INPrimary #MakeAmericaGreatAgain https://t.co/j07c4oYryG";;;2950;9606;02.05.16;21:42:54
2;4343;"Thank you Carmel, Indiana! Get out &amp; #VoteTrump tomorrow! #INPrimary #MakeAmericaGreatAgain https://t.co/j07c4oYryG";;;2950;9606;02.05.16;21:42:54
1;4344;When we stand together against the other side's hateful words, we all rise.https://t.co/UagcfYANnR;;;1272;2740;02.05.16;20:00:37
2;4345;Honored to have received the endorsement of Lou Holtz - a great guy! #INPrimary #Trump2016 https://t.co/AeGyODb37O;;;10697;26558;02.05.16;19:57:55
1;4346;In Indiana, Hillary Clinton is taking on the state's new, restrictive abortion law. https://t.co/SFMlDOlJfX;;TheBriefing2016;729;1317;02.05.16;19:00:19
1;4347;Paid family leave isn't a luxury. Families shouldn't have to choose between eating and caring for loved ones. https://t.co/CL68bNz1Af;;;1201;2702;02.05.16;16:47:18
2;4348;I will defeat Crooked Hillary Clinton on 11/8/2016. #Trump2016#MakeAmericaGreatAgain https://t.co/HtwD1FGn9e;;;11395;28293;02.05.16;16:16:14
2;4349;I will be campaigning in Indiana all day. Things are looking great, and the support of Bobby Knight has been so amazing. Today will be fun!;;;4218;16235;02.05.16;14:27:51
2;4350;Everybody is talking about the protesters burning the American flags and proudly waving Mexican flags. I want America First - so do voters!;;;10549;28533;02.05.16;14:06:30
2;4351;Gov Mike Pence has just stated that Donald Trump has taken a strong stance on Hoosier jobs, and he thanks me! I will bring back jobs to USA.;;;4940;15568;02.05.16;11:21:02
2;4352;"Crooked Hillary Clinton said she is used to ""dealing with men who get off the reservation."" Actually, she has done poorly with such men!";;;5390;16110;02.05.16;11:12:40
2;4353;I will be interviewed on @CNN  @NewDay  at 7:30 A.M. Enjoy!;;;1705;7007;02.05.16;10:42:59
1;4354;Puerto Rico faces an economic crisis. Continued inaction from Congress is irresponsible. We should act now: https://t.co/Jfb1VABBly -H;;;1068;1770;02.05.16;03:00:33
1;4355;If we're going to build strong communities and help our kids succeed, we need to respect working parents.https://t.co/eUjn6mGJC6;;;1214;2533;02.05.16;02:31:12
1;4356;After a long wait, the Republican-led Senate finally confirmed Roberta Jacobson as the new U.S. ambassador to Mexico https://t.co/cLTNc8kLct;;Jorge_Silva;282;646;02.05.16;01:26:50
1;4357;"""Let‰Ûªs keep going together.Let‰Ûªs organize and mobilize.Let‰Ûªs make sure that love trumps hate."" ‰ÛÓHillary";;;1101;2776;02.05.16;00:59:57
1;4358;"""We cannot let Barack Obama‰Ûªs legacy fall into Donald Trump‰Ûªs hands."" ‰ÛÓHillary";;;2324;5489;02.05.16;00:55:07
1;4359;"""Systemic racism, inter-generational poverty, gun violence‰ÛÓthese aren‰Ûªt somebody else‰Ûªs problems. These are our problems."" ‰ÛÓHillary";;;1490;3172;02.05.16;00:52:01
1;4360;Health care.Education.Criminal justice.Equal pay.Tackling racial injustice means tackling them all: https://t.co/8EsDQhjJgU;;;657;1655;02.05.16;00:47:45
1;4361;We should be making it easier to vote, not harder. The attacks on voting rights have to end.;;;838;2172;02.05.16;00:44:27
1;4362;‰ÛÏSomething‰Ûªs wrong when so many black parents are burying their children.‰Û ‰ÛÓHillary https://t.co/Td78zygG7a;;;1549;2796;02.05.16;00:40:08
1;4363;"""Something‰Ûªs wrong when the median wealth for black families is just a tiny fraction of that for white families."" ‰ÛÓHillary";;;838;2289;02.05.16;00:37:54
1;4364;"‰ÛÏRace still plays a significant role in determining who gets ahead in America and who gets left behind."" ‰ÛÓHillary";;;822;2128;02.05.16;00:35:46
1;4365;‰ÛÏLet America ‰Û÷be that great strong land of love.‰Ûª That is more than poetry‰Û_that‰Ûªs a prayer.‰Û ‰ÛÓHillary quoting Langston Hughes;;;747;1796;02.05.16;00:30:57
1;4366;Watch live: Hillary addresses the 61st annual @NAACP dinner in Detroit ‰ Õ https://t.co/iKTdZahKdp;;;388;814;02.05.16;00:21:38
2;4368;Thank you Fort Wayne, Indiana!#Trump2016 #INPrimary https://t.co/mDGrmMmk5T;;;6033;17961;01.05.16;21:31:05
1;4371;"""She‰Ûªs battle tested, she‰Ûªs got a dirty uniform, and that‰Ûªs who you want fighting for your kids‰Ûª future.‰Û https://t.co/tQx1xcF3ew";;;1254;2980;01.05.16;20:16:35
2;4372;".@KarlRove is a failed Jeb Bushy. Never says anything good &amp; never will, even after I beat Hillary. Shouldn't be on the air!";;;3732;12434;01.05.16;20:06:16
1;4374;"Teen pregnancy rate at all-time low. Despite Republican opposition, access to contraception &amp; sex education works. https://t.co/fkZY4zIARd";;mayaharris_;1003;1669;01.05.16;17:27:08
2;4376;Will be in Terre Haute, Indiana in a short while -- big rally! See you soon!;;;2819;10393;01.05.16;16:10:45
2;4377;I watched Sen. Graham @FaceTheNation. Why don't they say that I ran him out of the race like a little boy, and in the end he had no support?;;;4047;13416;01.05.16;15:47:29
1;4378;Donald Trump is closer than ever to clinching the GOP nomination. There's only one candidate who has more votes. https://t.co/LuVanujuKS;;;1641;3574;01.05.16;15:03:12
2;4381;I will be in Indiana on Sunday and Monday at four MAKE AMERICA GREAT AGAIN rallies. See you there!;;;5636;17713;01.05.16;03:10:35
2;4383;Thank you @MikeOzanian for the nice comments on @FoxNews today. Great job!;;;2557;9856;30.04.16;23:33:19
2;4385;Trump locks down Delaware GOP delegates. #Trump2016 #MAGA https://t.co/sto7CYV1fw;;;4413;12058;30.04.16;20:50:42
1;4386;There's a lot more that unites us than divides us.https://t.co/DLS4wsovcL;;;1314;2765;30.04.16;18:30:12
2;4388;The economy is bad and getting worse-almost ZERO growth this quarter. Nobody can beat me on the economy (and jobs). MAKE AMERICA GREAT AGAIN;;;8206;22625;30.04.16;17:21:35
1;4389;If you see a bully, stand up to him. https://t.co/qLDbRhK1W2;;;2258;4427;30.04.16;14:19:32
2;4390;"The ""protesters"" in California were thugs and criminals. Many are professionals. They should be dealt with strongly by law enforcement!";;;12670;35464;30.04.16;13:31:13
2;4391;.@AC360  Anderson, so amazing. Your mother is, and always has been, an incredible woman!;;;2996;12757;30.04.16;03:07:59
1;4395;The Senate Veterans Affairs Committee did the right thing by not rolling back the post 9/11 GI Bill. https://t.co/xcdTupA3mk;;jmurray20;266;488;29.04.16;21:30:15
1;4396;An entire deck of woman cards? Deal us in. https://t.co/W5AHQO70Br;;;771;1852;29.04.16;20:29:50
1;4397;What can we do to fight the Zika threat? Hillary answers on @Quora: https://t.co/VrPhfFKxRI;;;497;943;29.04.16;18:47:20
2;4398;We are now at 1001 delegates. We will win on the first ballot and are not wasting time and effort on other ballots because system is rigged!;;;12500;33102;29.04.16;18:28:05
1;4399;Presidential candidate @HillaryClinton: How can we stop the spread of the Zika virus? https://t.co/DnIKokn10X https://t.co/q5ZAZnU9b9;;Quora;353;563;29.04.16;16:51:10
1;4401;We can't afford a Trump presidency. This video will show you why. https://t.co/llO6ROwFuA;;TheBriefing2016;1192;1506;29.04.16;14:58:26
2;4402;Crooked Hillary Clinton, perhaps the most dishonest person to have ever run for the presidency, is also one of the all time great enablers!;;;10283;26143;29.04.16;13:46:49
1;4403;If you see bigotry, oppose it. If you see violence, condemn it. If you see a bully, stand up to him.https://t.co/DGRScBIDnX;;;3004;5796;29.04.16;13:07:11
2;4404;Wow, the ridiculous deal made between Lyin'Ted Cruz and 1 for 42 John Kasich has just blown up. What a dumb deal - dead on arrival!;;;5811;19013;29.04.16;11:22:04
2;4406;New York Yankees President, Randy Levine: 'End of the Republican Party' If Donald Trump Not Nominated.  https://t.co/HEXBZeejBc;;;4296;11913;29.04.16;04:08:34
1;4407;I am here _ÙÔ_ÙÈ for _ÙÔ_ÙÈ @HillaryClinton's amazing Donald Trump faceswap snapchat story https://t.co/HRnO3TGojj;;emgrundy;773;1739;29.04.16;03:11:51
2;4411;Seems out of touch w/ reality to announce a VP nominee before securing 1237 delegates. https://t.co/Hqx8MRyAjR https://t.co/xXDa4qJ5tP;;newtgingrich;5476;11761;29.04.16;00:35:12
