tweet_id;owner_name;tweet_content;original_author;tweet_time;tweet_date;in_reply_to_screen_name;retweet_count;favorite_count;hashtag;hashtag_id
5754;realDonaldTrump;Good morning America! Thank you for all of your support in the latest Drudge poll! https://t.co/XDnixWnqwb https://t.co/yUTtLnALxy;;12:55:34;2016-01-29;;4046;9978;;
5755;realDonaldTrump;Thank you for your support!https://t.co/Mjr8D4dDrK;;06:19:59;2016-01-29;;2202;6975;;
5756;realDonaldTrump;Thank you, America!  https://t.co/YJ0KIYpTaV;;06:10:12;2016-01-29;;1584;4864;;
5757;realDonaldTrump;#IACaucus • 2/1/2016 • 6:30pm#MakeAmericaGreatAgain!Iowa caucus finder: https://t.co/ANvTcZqfOq #GOPDebate https://t.co/HLuyCcuLcp;;05:40:07;2016-01-29;;2198;4775;#makeamericagreatagain;0
5757;realDonaldTrump;#IACaucus • 2/1/2016 • 6:30pm#MakeAmericaGreatAgain!Iowa caucus finder: https://t.co/ANvTcZqfOq #GOPDebate https://t.co/HLuyCcuLcp;;05:40:07;2016-01-29;;2198;4775;#gopdebate;151
5758;realDonaldTrump;Thank you for the kind words tonight, @OMAROSA. You were great! See you soon!;;05:29:31;2016-01-29;;1067;4637;;
5761;realDonaldTrump;Watching biased Charles @krauthammer, a @FoxNews flunky who didn't know that I won every debate, in particular- the last one. Check polls!;;00:18:44;2016-01-29;;2377;8409;;
5762;realDonaldTrump;"""Donald Trump Hands Bill O’Reilly Cable TV Viewership Win""- @deadline-https://t.co/Ytid4IrW4y";;22:58:41;2016-01-28;;1587;4956;;
5763;realDonaldTrump;I hear that @SenTedCruz’s $$ man, Robert Mercer, a good man, is very angry because Cruz lied to him about liquidating his (Ted’s) holdings.?;;19:52:03;2016-01-28;;2623;6591;;
5764;realDonaldTrump;20 Most Anticipated Hotel Openings of 2016: Trump International Hotel, Washington D.C. https://t.co/jd3H0LQcas;;19:39:27;2016-01-28;;1360;4656;;
5765;realDonaldTrump;Tennessee GOP Pollhttps://t.co/hfSxKaXC42Trump 32.7%Cruz 16.5%Carson 6.6%Rubio 5.3%Christie 2.4%Jeb 1.6%;;17:51:03;2016-01-28;;3083;8638;;
5768;realDonaldTrump;“What America Needs: The Case for Trump” Great new book by the esteemed Jeffrey Lord @JeffJlpa1 Available now. https://t.co/xeHKbIDApr;;15:03:28;2016-01-28;;1406;4125;;
5770;realDonaldTrump;"""@rkirchmeyer: So @megynkelly brings in #MichaelMoore to add credibility in her fight with @realDonaldTrump?  #FoxNews #ROGERAILES""";;13:30:27;2016-01-28;;1690;4601;#foxnews;152
5770;realDonaldTrump;"""@rkirchmeyer: So @megynkelly brings in #MichaelMoore to add credibility in her fight with @realDonaldTrump?  #FoxNews #ROGERAILES""";;13:30:27;2016-01-28;;1690;4601;#rogerailes;153
5771;realDonaldTrump;"""@chgardens1: @mitchellvii Pathetic attempt to bribe @realDonaldTrump He can't be bought""";;13:27:17;2016-01-28;;1118;3888;;
5772;realDonaldTrump;"The ""debate"" tonight will be a total disaster - low ratings with advertisers and advertising rates dropping like a rock. I hate to see this.";;13:20:01;2016-01-28;;3149;9562;;
5773;realDonaldTrump;"""@laurencristmann: @realDonaldTrump why do they have so many debates this year?? Also, why is Cruz still allowed to run, he's not eligible""";;13:07:55;2016-01-28;;1318;4510;;
5774;realDonaldTrump;"""@hollywoodJV: @realDonaldTrump Mr. Trump, why does Cruz hate Canada so much. He should embrace his roots, it's a great country""  So true!";;12:10:00;2016-01-28;;1369;4615;;
5775;realDonaldTrump;Wow, two candidates called last night and said they want to go to my event tonight at Drake University.;;11:56:16;2016-01-28;;3424;9936;;
5777;realDonaldTrump;"""@Rick_Gobbi: @realDonaldTrump ...Hold up a mirror so the network cameras show how big the crowd is.""  GREAT IDEA!";;11:44:38;2016-01-28;;1179;4103;;
5778;realDonaldTrump;"""@Plazzmatic: @realDonaldTrump @danpgabriel Sounds like the advertisers want Trump, he knows what he is doing.";;11:43:55;2016-01-28;;912;3353;;
5779;realDonaldTrump;"""@_HankRearden: I respected Cruz ppl until this lie. We're just tired of it from your side. 1949z @steph93065 https://t.co/4K3u8JURiH""  NO!";;11:42:52;2016-01-28;;1213;3297;;
5780;realDonaldTrump;"""@dukeofbc:  @megynkelly debate Cruz one on one. I would just tell him that you were to busy running for the President of USA, not Canada""";;11:41:04;2016-01-28;;911;3311;;
5781;realDonaldTrump;"""@CJCboi: @DRJAMESCABOT @realDonaldTrump @DanScavino @Carolde @PlaysTrumpCard Checked YOUR wallet lately, Mr Ailes?""";;11:39:48;2016-01-28;;998;2854;;
5783;realDonaldTrump;"""@Davejager1: @creta_r 9 pm channel 70 CNN I will be watching Trump tonight. Want to have a person in the White House that takes no BS.""";;11:38:02;2016-01-28;;1263;4057;;
5784;realDonaldTrump;"""@HenryOray: @CNNPolitics @tedcruz @realDonaldTrump is fighting corruption. Big donors took over Cruz. No to Donors""";;11:37:26;2016-01-28;;944;3033;;
5785;realDonaldTrump;"""@gene70: @FireFlyFury @megynkelly @realDonaldTrump And this is the bimbo that's asking presidential questions? https://t.co/oU1uUGnuWb""";;11:36:35;2016-01-28;;5561;11543;;
5786;realDonaldTrump;"""@splashpoint50: @realDonaldTrump Our ReTrumplican Trump support group of 9500 members say 97% will not watch the debate tonight!""";;11:34:55;2016-01-28;;1318;4360;;
5787;realDonaldTrump;"""@creta_r: @realDonaldTrump Looking forward to watching Donald Trump rally Thursday night on CNN!!""";;04:26:38;2016-01-28;;2090;6413;;
5788;realDonaldTrump;On Greta, 87% of the people said they would not watch the debate if I'm not in it. Wow- what an honor!;;03:41:21;2016-01-28;;4094;12486;;
5789;realDonaldTrump;FOX debate advertising rates falling like a rock! Tune into my special event for the Veterans at 9pm EST!;;03:34:44;2016-01-28;;4124;10987;;
5790;realDonaldTrump;Thank you- Lexington, South Carolina!#Trump2016 #MakeAmericaGreatAgainhttps://t.co/jaiRNIyYGL https://t.co/upAo2eDDVB;;03:00:36;2016-01-28;;1900;5904;#makeamericagreatagainhttps;90
5791;realDonaldTrump;"It was the childishly written &amp; taunting PR statement by Fox that made me not do the debate, more so than lightweight reporter, @megynkelly.";;22:49:44;2016-01-27;;4993;14103;;
5792;realDonaldTrump;I will be interviewed on @oreillyfactor tonight at 8:00 P.M. (Eastern). Enjoy!;;22:00:07;2016-01-27;;2020;7263;;
5793;realDonaldTrump;LIMBAUGH: By not showing, he's owning entire event... https://t.co/fdizXOkBFc;DRUDGE_REPORT;21:05:45;2016-01-27;;2339;5166;;
5794;realDonaldTrump;Even though I beat him in the first six debates, especially the last one, Ted Cruz wants to debate me again. Can we do it in Canada?;;19:33:57;2016-01-27;;7438;20493;;
5795;realDonaldTrump;Just got to listen to Rush Limbaugh - the guy is fantastic!;;19:01:01;2016-01-27;;2445;8589;;
5796;realDonaldTrump;I refuse to call Megyn Kelly a bimbo, because that would not be politically correct. Instead I will only call her a lightweight reporter!;;11:44:04;2016-01-27;;7207;20176;;
5797;realDonaldTrump;CBS's FACE THE NATION - Posts Largest Audience Since 2001#Trump2016 #MakeAmericaGreatAgain https://t.co/TzZx97FU1n;;04:40:29;2016-01-27;;2431;6872;#makeamericagreatagain;0
5799;realDonaldTrump;Thank you, America!#MakeAmericaGreatAgain #Trump2016 https://t.co/7xxWD0au9H;;21:55:14;2016-01-26;;4301;11175;#trump2016;54
5800;realDonaldTrump;"""Trump shows complete domination of Facebook conversation"" https://t.co/tPiIyk4Dyc";;21:17:15;2016-01-26;;1906;5686;;
5802;realDonaldTrump;THANK YOU! #Trump2016#IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/CxqTh61ssz;;19:51:42;2016-01-26;;2620;6139;#iacaucus;148
5803;realDonaldTrump;Do you think @SenTedCruz knows about @bobvanderplaats dealings? Actually, I doubt it!;;18:40:09;2016-01-26;;985;3417;;
5805;realDonaldTrump;.@bobvanderplaats begged me to do an event while asking organizers for $100,000 for himself—a bad guy!;;18:03:07;2016-01-26;;1265;3605;;
5806;realDonaldTrump;Great honor- Rev. Jerry Falwell Jr. of Liberty University, one of the most respected religious leaders in our nation, has just endorsed me!;;16:55:37;2016-01-26;;3558;10088;;
5807;realDonaldTrump;For the great people of Iowa, find your #IACaucus location at https://t.co/ANvTcZqfOq - so important to vote! #MakeAmericaGreatAgain;;16:16:23;2016-01-26;;1738;4060;#makeamericagreatagain;0
5808;realDonaldTrump;Why doesn't phony  @bobvanderplaats tell his followers all the times he asked for him and his family to stay at my hotels-didn't like paying;;15:55:01;2016-01-26;;1391;4181;;
5809;realDonaldTrump;I will end common core. It's a disaster.https://t.co/d83XYrqZ3m#MakeAmericaGreatAgain #Trump2016 https://t.co/r0Sc6zm80I;;15:04:19;2016-01-26;;3804;9444;#trump2016;54
5810;realDonaldTrump;"""@puttster71: @bobvanderplaats The next president isn't on ur stage. @realDonaldTrump is the next president.""";;14:35:17;2016-01-26;;833;3135;;
5811;realDonaldTrump;"""@AynsFriend: @bobvanderplaats CRUZ IS DONE @CNN @ChrisCuomo""";;14:33:56;2016-01-26;;755;2637;;
5812;realDonaldTrump;"""@xXFlame: .@bobvanderplaats Idiot Bob Plaats on CNN is DELUDED! Cruz's favorability ratings are 0%, NO ONE LIKES HIM. VOTE TRUMP INSTEAD!""";;14:33:43;2016-01-26;;870;3065;;
5813;realDonaldTrump;"""@realDonaldTrump hits new heights in national poll at 41%"" https://t.co/1Tzszrkh4j";;12:53:34;2016-01-26;;2996;6876;;
5814;realDonaldTrump;"""Donald Trump retains national lead in new ABC News/WaPo poll with 37%: https://t.co/xPjA3TBbTa"" https://t.co/6Uaecpwqwm";;12:51:20;2016-01-26;;1679;4386;;
5815;realDonaldTrump;VIDEO: @realDonaldTrump announces 'a very powerful endorsement' will be coming today.  https://t.co/cJsMBcVcdY;Morning_Joe;12:47:17;2016-01-26;;1238;3256;;
5816;realDonaldTrump;I will be interviewed by @MariaBartiromo on @MorningsMaria  @FoxBusiness at 7:30 A.M. Enjoy.;;11:17:29;2016-01-26;;669;2784;;
5817;realDonaldTrump;"""@laurencristmann:  @Sharp_Trident @megynkelly it makes me not wanna watch debate because I know they are going to treat Trump unfair""";;11:14:43;2016-01-26;;793;2995;;
5818;realDonaldTrump;I will be doing @GMA @GStephanopoulos this morning at around 7:00. Likewise, I will be doing @Morning_Joe at around 7:00. Figure it out!;;10:43:04;2016-01-26;;698;2774;;
5819;realDonaldTrump;"""@Sharp_Trident: A huge disappointment to see @megynkelly constantly attack DonaldTrump. It has become almost unbearable to watch her show.""";;05:09:33;2016-01-26;;1546;5044;;
5820;realDonaldTrump;"""@WhiteJacketPink: @MyPresidentme @realDonaldTrump just google glenn beck bio. U can tell no education, very poorly written.";;05:00:05;2016-01-26;;669;2631;;
5821;realDonaldTrump;"""@DittoPost: @realDonaldTrump @Crusade4Honesty @BornToBeGOP @megynkelly I believe in Trump!!!""";;04:59:00;2016-01-26;;598;2442;;
5822;realDonaldTrump;"""@Crusade4Honesty:  @BornToBeGOP @megynkelly  Megan can not contain her bias, it's in every show, Fox owners Saudi Prince agnstT""";;04:56:32;2016-01-26;;1012;3004;;
5823;realDonaldTrump;"""@JackBurtonReflx:  @jdenino1 @DavidWohl @ss I listen to Glenn Beck and literally nothing he says makes any sense. Same with The View.""";;04:27:32;2016-01-26;;972;3423;;
5824;realDonaldTrump;"""@Belizediver88: @CNNSitRoom @CNN  @megynkelly It will never happen. Fox will drop Kelly if it means no Trump. Nobody will watch w/o Trump.""";;04:25:18;2016-01-26;;1125;3544;;
5825;realDonaldTrump;"""@KurtSchlichter: My pal @DavidWohl was just on Megan Kelly's show! He digs Trump.  Thank you David, you were great!";;04:21:53;2016-01-26;;728;2766;;
5826;realDonaldTrump;"""@jdenino1: @DavidWohl  @realDonaldTrump https://t.co/RqMSSbfB0J   BECK wanted to commit suicide after @ss surgery, clearly is unbalanced!""";;04:15:12;2016-01-26;;703;2363;;
5827;realDonaldTrump;Thank you - Farmington, New Hampshire! #FITN #Trump2016 https://t.co/bJ9Z3qZBQu;;02:28:36;2016-01-26;;1432;4369;#trump2016;54
5830;realDonaldTrump;Phyllis Schlafly’s Eagle Forum: ‘National Review Will Be Defunct In The Next Year’ https://t.co/S7QmDkv2sg;;23:32:30;2016-01-25;;1119;2794;;
5832;realDonaldTrump;Cruz lies are almost as bad as Jeb's. These politicians will do anything to stay at the trough!;;22:04:40;2016-01-25;;1811;5021;;
5833;realDonaldTrump;Cruz going down fast in recent polls- dropping like a rock. Lies never work!;;22:02:50;2016-01-25;;1607;4635;;
5834;realDonaldTrump;Ted Cruz is a nervous wreck. He is making reckless charges not caring for the truth! His poll #'s are way down!;;22:00:38;2016-01-25;;1481;4617;;
5835;realDonaldTrump;I will be on @CNNSitRoom with @wolfblitzer from 5-7pm est. on @CNN.;;21:47:42;2016-01-25;;646;2540;;
5836;realDonaldTrump;I will be on Morning's with Maria on the Fox Business Network tomorrow during the 7am and 8am ET hours.;;21:02:18;2016-01-25;;980;3051;;
5837;realDonaldTrump;Find out where to #VoteTrump on caucus night in Iowa on 2/1/16!#IACaucus #FITN #Trump2016 https://t.co/xd9iG0uh4l https://t.co/ocIpo2DInT;;19:51:25;2016-01-25;;1556;3504;#iacaucus;148
5837;realDonaldTrump;Find out where to #VoteTrump on caucus night in Iowa on 2/1/16!#IACaucus #FITN #Trump2016 https://t.co/xd9iG0uh4l https://t.co/ocIpo2DInT;;19:51:25;2016-01-25;;1556;3504;#fitn;142
5837;realDonaldTrump;Find out where to #VoteTrump on caucus night in Iowa on 2/1/16!#IACaucus #FITN #Trump2016 https://t.co/xd9iG0uh4l https://t.co/ocIpo2DInT;;19:51:25;2016-01-25;;1556;3504;#trump2016;54
5838;realDonaldTrump;Obama's deal vs. Trump's deals- https://t.co/UpQ3LkUUpm;;18:19:13;2016-01-25;;1116;3043;;
5839;realDonaldTrump;"RUMSFELD: Trump ""has a touched a nerve in our country...in a way that most politicians have not been able to do."" - https://t.co/wmM0exN2X5";AnnCoulter;18:17:28;2016-01-25;;2127;4335;;
5840;realDonaldTrump;#NewYork tromps #Jonas. Day after storm of the century the big city is up and running unlike others in the northeast. Must be #NewYorkValues;GeraldoRivera;18:16:52;2016-01-25;;741;2299;#jonas;154
5840;realDonaldTrump;#NewYork tromps #Jonas. Day after storm of the century the big city is up and running unlike others in the northeast. Must be #NewYorkValues;GeraldoRivera;18:16:52;2016-01-25;;741;2299;#newyorkvalues;98
5841;realDonaldTrump;Join us in Iowa, tomorrow! #IACaucus #Trump2016 #MakeAmericaGreatAgain 3:00pm: https://t.co/cWQKRAgqfX 7:30pm: https://t.co/v2Ejh0TweS;;18:14:36;2016-01-25;;1061;2588;#trump2016;54
5841;realDonaldTrump;Join us in Iowa, tomorrow! #IACaucus #Trump2016 #MakeAmericaGreatAgain 3:00pm: https://t.co/cWQKRAgqfX 7:30pm: https://t.co/v2Ejh0TweS;;18:14:36;2016-01-25;;1061;2588;#makeamericagreatagain;0
5842;realDonaldTrump;I will be on The Situation Room with @wolfblitzer from 5-7pm est on CNN;;16:51:55;2016-01-25;;1059;3079;;
5844;realDonaldTrump;IPSOS/REUTERS POLLThank you! #Trump2016 #MakeAmericaGreatAgain https://t.co/sbzp75EPSq;;13:32:20;2016-01-25;;2682;6044;#makeamericagreatagain;0
5845;realDonaldTrump;It's time for Ted Cruz to either settle his problem with the FACT that he was born in Canada and was a citizen of Canada, or get out of race;;13:26:21;2016-01-25;;2837;7708;;
5846;realDonaldTrump;"""@Rketeltas: Rubio isn't experienced enough to be Commander in Chief. Rubio is a carbon copy of Obama. We need a true leader Vote Trump""";;04:08:41;2016-01-25;;1614;5280;;
5847;realDonaldTrump;"""@red77angelluis: @realDonaldTrump @NeilTurner_ @YouTube LET'S GET TRUMP!! GO TRUMP!! USA!USA!""";;04:07:08;2016-01-25;;757;2854;;
5848;realDonaldTrump;"""@MrJuuon: #WeAreBernie will be overtaken by #WeWantTrump. We are superior and have more supporters. #makeamericagreatagain #trump.""";;04:05:49;2016-01-25;;950;3369;#wewanttrump;155
5848;realDonaldTrump;"""@MrJuuon: #WeAreBernie will be overtaken by #WeWantTrump. We are superior and have more supporters. #makeamericagreatagain #trump.""";;04:05:49;2016-01-25;;950;3369;#makeamericagreatagain;0
5848;realDonaldTrump;"""@MrJuuon: #WeAreBernie will be overtaken by #WeWantTrump. We are superior and have more supporters. #makeamericagreatagain #trump.""";;04:05:49;2016-01-25;;950;3369;#trump;115
5849;realDonaldTrump;"""@Knight276:  @C4Constitution trump right again #With_Cruz_you_lose! Nobody supports Canuck Cruz #MakeAmericaGreatAgain  #trump2016";;04:04:21;2016-01-25;;703;2571;#makeamericagreatagain;0
5849;realDonaldTrump;"""@Knight276:  @C4Constitution trump right again #With_Cruz_you_lose! Nobody supports Canuck Cruz #MakeAmericaGreatAgain  #trump2016";;04:04:21;2016-01-25;;703;2571;#trump2016;54
5850;realDonaldTrump;"""@Tuggers56: @PMgeezer Hillary is so afraid of him. The GOP is afraid of him. The American people embrace him! Let's elect him,  DonaldTrump";;04:01:47;2016-01-25;;1317;4078;;
5851;realDonaldTrump;"""@JoeNBC: From Canada to Goldman Sachs to the kitchen sink, Trump has picked Cruz apart for 2 weeks. https://t.co/hkhTx4r6SC""";;22:20:44;2016-01-24;;1287;3479;;
5852;realDonaldTrump;Trump +15 on Cruz in 2 weeks. Cruz may look back and ask why he ever attacked Trump. DT has killed him ever since.  https://t.co/KJj5VhwlnF;JoeNBC;22:14:41;2016-01-24;;1343;3122;;
5853;realDonaldTrump;"""@MaryAnn1942: @realDonaldTrump @CBSNews ... You are like Superman, everywhere! But I'm keeping up.  Great!";;22:14:34;2016-01-24;;741;2852;;
5854;realDonaldTrump;"""@M0ther0f2kids: @meetthepress @NBCNews @clewandowski Everyone B smart! U know deep down Trump is the ONLY 1 able to best LEAD""";;22:12:59;2016-01-24;;975;3317;;
5857;realDonaldTrump;Fox News PollThank you, New Hampshire! #FITN#Trump2016 https://t.co/jC1qisBbit;;21:06:22;2016-01-24;;1972;5454;#trump2016;54
5858;realDonaldTrump;New Fox News PollThank you, Iowa! #Trump2016 #IACaucus https://t.co/aCj0Hq20hV;;15:51:44;2016-01-24;;2605;6576;#iacaucus;148
5860;realDonaldTrump;I will be on Face The Nation this morning at various times across the U.S. @CBSNews  Enjoy!;;14:13:08;2016-01-24;;889;3581;;
5861;realDonaldTrump;I will be on @meetthepress this morning at various times across the U.S. @NBCNews  Enjoy!;;14:06:08;2016-01-24;;840;3243;;
5863;realDonaldTrump;"""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Street's investment in Jeb.";;09:19:43;2016-01-24;;1192;3693;;
5865;realDonaldTrump;"""@CarolBurnett3:  @AnnCoulter I just love the way Ann Coulter remembers your acts of kindness Donald Trump....GO Trump we love you""";;08:48:39;2016-01-24;;1102;3681;;
5866;realDonaldTrump;"""@snoozinglion1: Full Speech: Donald Trump Campaign Rally in Pella IA (1-23-16) https://t.co/dUWQyP00kN via @YouTube One of his best ever""";;08:47:50;2016-01-24;;838;2454;;
5867;realDonaldTrump;Love making correct predictions. National Review is over. https://t.co/tEHJTl6tNAreview-doomed;;01:39:28;2016-01-24;;1729;4346;;
5868;realDonaldTrump;Word is that crying @GlennBeck left the GOP and doesn't have the right to vote in the Republican primary. Dumb as a rock.;;01:21:16;2016-01-24;;2697;6860;;
5869;realDonaldTrump;Serious doubt in Illinois as to whether or not Cruz can run for President. First of many challenges. https://t.co/j9pngqvo5X;;01:20:49;2016-01-24;;1503;4276;;
5870;realDonaldTrump;Just left a great event in Pella. Going to church tomorrow in Muscatine, Iowa.;;23:36:30;2016-01-23;;1390;5200;;
5872;realDonaldTrump;.@williebosshog such an honor to get your endorsement. You are a fantastic guy! It will not be forgotten. Don and Eric say hello!;;20:28:22;2016-01-23;;1477;4731;;
5873;realDonaldTrump;Heading now to Pella, Iowa. Big crowd! Remember, Trump is a big buyer of Pella windows. See you soon!;;20:15:59;2016-01-23;;1315;4484;;
5874;realDonaldTrump;For the great people of Iowa, find your #IACaucus location at https://t.co/3KWOl20zMm. So important to vote! #MakeAmericaGreatAgain;;20:15:36;2016-01-23;;1562;3663;#makeamericagreatagain;0
5875;realDonaldTrump;Just left Sioux Center, Iowa. My speech was very well received. Truly great people! Packed house- overflow!;;20:14:05;2016-01-23;;1122;4083;;
5876;realDonaldTrump;A wonderful story on Iowa voters by @arappeport of the @NYTimes. https://t.co/fGVQsMbRKj;;17:23:12;2016-01-23;;1122;3015;;
5877;realDonaldTrump;Failing @GlennBeck lost all credibility. Not only was he fired @ FOX, he would have voted for Clinton over McCain. https://t.co/dfCOkb7Ex8;;16:54:37;2016-01-23;;2045;4619;;
5878;realDonaldTrump;Based on @MegynKelly's conflict of interest and bias she should not be allowed to be a moderator of the next debate.;;16:52:17;2016-01-23;;3010;7210;;
5879;realDonaldTrump;Heading to Sioux County, Iowa, where the crowd is amazing. Dr. Robert Jeffress will make the introduction. Make America Great Again!;;16:50:22;2016-01-23;;1137;4136;;
5880;realDonaldTrump;Ted Cruz poll numbers are down big. Because he was born in Canada and was, until recently, a Canadian citizen, many believe he cannot run!;;15:07:04;2016-01-23;;1851;5382;;
5881;realDonaldTrump;I am in Iowa watching all of these phony T.V. ads by the other candidates. All bull, politicians are all talk and no action-it won't happen!;;15:01:34;2016-01-23;;2375;7728;;
5882;realDonaldTrump;.@AnnCoulter has been amazing. We will win and establish strong borders, we will build a WALL and Mexico will pay. We will be great again!;;14:45:31;2016-01-23;;2255;6236;;
5883;realDonaldTrump;I will be the greatest job-producing president in American history. #Trump2016 #VoteTrump https://t.co/tykxcT5ZtG https://t.co/oc480lwVQg;;13:57:53;2016-01-23;;2938;7959;#votetrump;80
5884;realDonaldTrump;"""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Street's investment in Jeb. JEB wants Common Core";;13:35:35;2016-01-23;;1062;3224;;
5885;realDonaldTrump;"""@LukeBrinker: One year from today. https://t.co/TcN6Z3XwyU""";;13:32:58;2016-01-23;;3269;7496;;
5886;realDonaldTrump;I am in Iowa. Will be making two speeches today. Good luck to all of the great folks on the East coast. Enjoy the beauty of the storm!;;13:29:33;2016-01-23;;1313;5358;;
5887;realDonaldTrump;"""@TheSouthwasRite: @NRO cancelling my subscription- you people are idiots. @realDonaldTrump WILL be our next President. #Trump2016 #RNC""";;13:12:22;2016-01-23;;1075;3340;#rnc;156
5889;realDonaldTrump;"Is Cruz honest? He is in bed w/ Wall St. &amp; is funded by Goldman Sachs/Citi, low interest loans. No legal disclosure &amp; never sold off assets.";;02:08:41;2016-01-23;;2073;5382;;
5891;realDonaldTrump;Cruz says I supported TARP, which gave $25 million to Goldman Sachs, the bank which loaned him the money he didn't disclose. Puppet!;;01:34:26;2016-01-23;;2032;5871;;
5892;realDonaldTrump;The only reason irrelevant @GlennBeck doesn't like me is I refused to do his failing show - asked many times. Very few listeners - sad!;;01:33:17;2016-01-23;;1994;5809;;
5893;realDonaldTrump;.@BrentBozell, one of the National Review lightweights, came to my office begging for money like a dog. Why doesn't he say that?;;01:32:32;2016-01-23;;2025;4779;;
5894;realDonaldTrump;Just watched Jeb's ad where he desperately needed mommy to help him. Jeb --- mom can't help you with ISIS, the Chinese or with Putin.;;01:02:38;2016-01-23;;5024;10710;;
5895;realDonaldTrump;Ted Cruz went down big in just released Reuters poll - what's going on? Is it Goldman Sachs/Citi loans or Canada?;;23:58:14;2016-01-22;;1725;4668;;
5897;realDonaldTrump;The tax scam Washington Post does among the most inaccurate stories of all. Really dishonest reporting.;;23:48:22;2016-01-22;;1088;3527;;
5899;realDonaldTrump;Wow! New National Zogby Poll just out:.TRUMP 45. CRUZ 13. RUBIO 8. Big numbers.;;23:08:31;2016-01-22;;1769;4771;;
5900;realDonaldTrump;Leaving Nevada now for Iowa. Things are looking good - great new polls!;;22:56:54;2016-01-22;;1208;4662;;
5901;realDonaldTrump;New National GOP Zogby Poll#MakeAmericaGreatAgain #Trump2016https://t.co/Ma6OABMYpF https://t.co/evqFrWKBD1;;22:05:15;2016-01-22;;2320;5387;#trump2016https;72
5902;realDonaldTrump;New Reuters poll! Thank you!#MakeAmericaGreatAgain #Trump2016 https://t.co/KDVZoUia4I;;21:06:37;2016-01-22;;2765;5584;#trump2016;54
5903;realDonaldTrump;The dying @NRO National Review has totally given up the fight against Barrack Obama. They have been losing for years. I will beat Hillary!;;20:47:34;2016-01-22;;1853;5507;;
5904;realDonaldTrump;"""@WhiteGenocideTM: @realDonaldTrump Poor Jeb. I could've sworn I saw him outside Trump Tower the other day! https://t.co/e5uLRubqla""";;15:51:48;2016-01-22;;4332;9084;;
5905;realDonaldTrump;"""@Lisa_Milicaj: Truth be told, I  never heard of The National Review until they ""tried"" to declare war on you. No worries, you got my vote!""";;15:45:33;2016-01-22;;1113;3653;;
5906;realDonaldTrump;"After spending $89 million, @JebBush is at the bottom of the barrel in polls. He is ashamed to use the name ""Bush"" in ads. Low energy guy!";;15:42:18;2016-01-22;;1664;4837;;
5907;realDonaldTrump;The failing @NRO National Review Magazine has just been informed by the Republican National Committee that they cannot participate in debate;;14:24:15;2016-01-22;;2119;5382;;
5908;realDonaldTrump;"""@MiamiNewTimes: Poll: Trump has more support in Florida than Rubio and Bush combined. https://t.co/uvH2BKQRHf https://t.co/2tvIaa2aFr""";;14:10:54;2016-01-22;;1741;4166;;
5909;realDonaldTrump;"""@CyberCiety: #MaryBrigidMcManamon clarified how #CommonLaw is used to interpret meaning of #NaturalBorn #TedCruz https://t.co/5y6SZrTdGr""";;14:00:47;2016-01-22;;801;2351;#commonlaw;157
5909;realDonaldTrump;"""@CyberCiety: #MaryBrigidMcManamon clarified how #CommonLaw is used to interpret meaning of #NaturalBorn #TedCruz https://t.co/5y6SZrTdGr""";;14:00:47;2016-01-22;;801;2351;#naturalborn;158
5909;realDonaldTrump;"""@CyberCiety: #MaryBrigidMcManamon clarified how #CommonLaw is used to interpret meaning of #NaturalBorn #TedCruz https://t.co/5y6SZrTdGr""";;14:00:47;2016-01-22;;801;2351;#tedcruz;159
5910;realDonaldTrump;"""@D: #MaryBrigidMcManamon, Washington Post: Constitutionally speaking, #Cruz simply isn’t eligible to be president https://t.co/DBtTgsC1il""";;13:59:21;2016-01-22;;876;2361;#cruz;160
5911;realDonaldTrump;"Highly respected Constitutional law professor Mary Brigid McManamon has just stated, ""Ted Cruz is not eligible to be President."" Big problem";;13:54:21;2016-01-22;;1941;4684;;
5913;realDonaldTrump;"#TedCruz eligibility to be President not settled law, says Cruz' Constitutional Law Professor, #LaurenceTribe https://t.co/GWKoJsBINZ""";;13:41:22;2016-01-22;;754;2130;#laurencetribe;161
5914;realDonaldTrump;"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NB6M0 With your help we can #MakeAmericaGreatAgain! #VoteTrump""";;13:39:06;2016-01-22;;774;2228;#votetrump;80
5916;realDonaldTrump;"""@realOllieTaylor:  Isn't it time we had a president? Let goofy Glen keep Canada Cruz who can't win. The American people have Trump!""";;13:36:16;2016-01-22;;911;3008;;
5917;realDonaldTrump;Ted Cruz complains about my views on eminent domain, but without it we wouldn't have roads, highways, airports, schools or even pipelines.;;13:34:54;2016-01-22;;1597;4271;;
5919;realDonaldTrump;The late, great, William F. Buckley would be ashamed of what had happened to his prize, the dying National Review!;;03:57:22;2016-01-22;;2242;5478;;
5920;realDonaldTrump;Very few people read the National Review because it only knows how to criticize, but not how to lead.;;03:56:57;2016-01-22;;1820;5073;;
5921;realDonaldTrump;National Review is a failing publication that has lost it's way. It's circulation is way down w its influence being at an all time low. Sad!;;03:56:44;2016-01-22;;2196;6072;;
